date, value
1973-08-20,0.6735
1973-08-21,0.6710
1973-08-22,0.6580
1973-08-23,0.6675
1973-08-24,0.6660
1973-08-27,0.6590
1973-08-28,0.6400
1973-08-29,0.6345
1973-08-30,0.6387
1973-08-31,0.6402
1973-09-04,0.6432
1973-09-05,0.6370
1973-09-06,0.6360
1973-09-07,0.6380
1973-09-10,0.6335
1973-09-11,0.6302
1973-09-12,0.6365
1973-09-13,0.6450
1973-09-14,0.6645
1973-09-17,0.6575
1973-09-18,0.6562
1973-09-19,0.6515
1973-09-20,0.6480
1973-09-21,0.6465
1973-09-24,0.6570
1973-09-25,0.6730
1973-09-26,0.6840
1973-09-27,0.6855
1973-09-28,0.6782
1973-10-01,0.6800
1973-10-02,0.6847
1973-10-03,0.6845
1973-10-04,0.6812
1973-10-05,0.6822
1973-10-09,0.6770
1973-10-10,0.6795
1973-10-11,0.6702
1973-10-12,0.6507
1973-10-15,0.6415
1973-10-16,0.6433
1973-10-17,0.6420
1973-10-18,0.6493
1973-10-19,0.6520
1973-10-23,0.6520
1973-10-24,0.6453
1973-10-25,0.6483
1973-10-26,0.6478
1973-10-29,0.6438
1973-10-30,0.6448
1973-10-31,0.6505
1973-11-01,0.6544
1973-11-02,0.6475
1973-11-05,0.6520
1973-11-07,0.6550
1973-11-08,0.6570
1973-11-09,0.6570
1973-11-12,0.6610
1973-11-13,0.6570
1973-11-14,0.6413
1973-11-15,0.6445
1973-11-16,0.6470
1973-11-19,0.6503
1973-11-20,0.6400
1973-11-21,0.6381
1973-11-23,0.6410
1973-11-26,0.6275
1973-11-27,0.6280
1973-11-28,0.6344
1973-11-29,0.6498
1973-11-30,0.6534
1973-12-03,0.6618
1973-12-04,0.6645
1973-12-05,0.6655
1973-12-06,0.6640
1973-12-07,0.6718
1973-12-10,0.6850
1973-12-11,0.6735
1973-12-12,0.6739
1973-12-13,0.6698
1973-12-14,0.6670
1973-12-17,0.6688
1973-12-18,0.6693
1973-12-19,0.6720
1973-12-20,0.6728
1973-12-21,0.6733
1973-12-26,0.6763
1973-12-27,0.6740
1973-12-28,0.6705
1973-12-31,0.6740
1974-01-02,0.6890
1974-01-03,0.6880
1974-01-04,0.6840
1974-01-07,0.6978
1974-01-08,0.6920
1974-01-09,0.6903
1974-01-10,0.6958
1974-01-11,0.7085
1974-01-14,0.7285
1974-01-15,0.7195
1974-01-16,0.7238
1974-01-17,0.7190
1974-01-18,0.7180
1974-01-21,0.7380
1974-01-22,0.7310
1974-01-23,0.7225
1974-01-24,0.7405
1974-01-25,0.7485
1974-01-28,0.7425
1974-01-29,0.7373
1974-01-30,0.7328
1974-01-31,0.7265
1974-02-01,0.7333
